"week","rank","name","school","class","points","pr","rank_points","rank_time"
3,252,"TANAEYA WANNA","Sisseton","A",486.73028879058,"23:48.09",186,369
3,253,"LILLY GERLACH","Watertown","AA",153.30205613356,"22:00.00",323,233
3,254,"SIRI KNUTSON","SF Washington","AA",45.9348666106721,"20:41.82",427,130
3,255,"ABBY HILLESON","Tea Area","A",42.2947740149608,"20:39.13",434,128
3,256,"ELODIE WOOD","Warner","B",109.471657300703,"21:32.71",356,207
3,257,"MACY MUELLER","Milbank","A",80.8661968005794,"21:10.20",391,173
3,258,"HAILEY WOODWARD","Custer","A",152.426505568149,"22:08.06",325,240
3,259,"MOLLY NIX","Jones County","B",1263.5,"26:19.80",98,468
3,260,"ELLA BARTZ","SF Lincoln","AA",40.8869687533946,"20:40.80",438,129
3,261,"LAURA NEMEC","Mitchell Christian","B",73.8760542333989,"21:09.03",399,170
3,262,"KALLA FOERSTER","Brookings","AA",42.101478162662,"20:45.27",435,136
3,263,"BRENNA BOLTE","Parker/Marion","A",361.07503346199,"23:21.57",229,342
3,264,"BRYNNLY HUBER","Herreid/Selby Area","B",268.646417117828,"23:01.00",263,311
3,265,"MAISEY KNUDSON","Canton","A",694.846263460777,"24:57.31",153,422
3,266,"ALY GRUENWALD","Redfield","A",323.794344008432,"23:11.92",246,330
3,267,"TENLEY LEBRUN","Flandreau","A",86.4953166994454,"21:25.85",384,194
3,268,"JORDYN JOHNSON","Brookings","AA",33.0236583056521,"20:42.86",450,131
3,269,"SLOAN THOMPSON","Harding County","B",457.832510179297,"24:09.37",195,386
3,270,"JORJA WEBER","McCook Central/Montrose","A",185.001341431007,"22:33.85",303,279
3,271,"IVORY LABATTE","Sisseton","A",443.526094224286,"24:08.00",197,385
3,272,"ASHLYNN WARRINGTON","Groton Area","A",153.839083103343,"22:27.36",321,262
3,273,"OLIVIA SCHULTZ","Freeman","B",158.855852502477,"22:28.90",316,269
3,274,"SOFIA HANSON","Elk Point-Jefferson","A",195.074800564455,"22:42.38",298,287
3,275,"TENLY SLABA","Hanson","A",375.213442197303,"23:49.88",222,370
3,276,"ASPEN NIEWENHUIS","Andes Central/Dakota Christian","B",632.064719778249,"25:20.25",159,433
3,277,"GABRIELLE KENNY","Todd County","A",840.113302335512,"26:06.83",128,464
3,278,"ADDY WITTE","Dell Rapids","A",196.996747248644,"22:52.27",294,300
3,279,"MILA HEISINGER","Lead-Deadwood","A",349.493756948252,"23:34.48",236,358
3,280,"EMMA LINDAMAN","SF Lincoln","AA",499.301231619301,"24:50.20",179,415
3,281,"KELSEY SUNDERMANN","West Central","A",108.375217153782,"22:00.81",359,236
3,282,"NATALIE DREISKE","Lemmon","B",372.258403106709,"23:56.89",224,375
3,283,"ADDISYN HEINRICH","Warner","B",193.227205747355,NA,300,NA
3,284,"CARSON SEVERSON","Vermillion","A",574.794379625361,"25:27.03",166,438
3,285,"JAESHAWNIA IRON HAWK","Dupree","B",140.783401406724,"22:31.11",333,273
3,286,"MIKAYLA DENNIS","Custer","A",77.7286931885578,"21:40.20",397,211
3,287,"GRETA ODENBACH","Lemmon","B",342.410792837166,"23:46.75",240,368
3,288,"ANNALISE RITER","SF Lincoln","AA",461.160165315049,"24:52.37",192,418
3,289,"MARLEE HAYES","McIntosh","B",174.824614723797,NA,305,NA
3,290,"GABBY WERDEL","Miller","A",101.465849867426,"22:19.56",363,248
3,291,"ADISON ARMSTRONG","Rapid City Stevens","AA",34.0651856791446,"21:06.31",447,165
3,292,"LANDREE LAMONT","Bison","B",568.80009227646,"25:42.64",170,447
3,293,"HANNAH KOCH","Brandon Valley","AA",71.3930983887075,"21:42.97",402,216
3,294,"GRACE STEFFEN","Burke","B",236.907322261136,"23:21.99",275,344
3,295,"LUCY DEVRIES","SF Washington","AA",425.584952562174,"24:55.26",200,420
3,296,"ROSA AINSLIE","Bennett County","B",866.409065555906,"27:45.09",125,495
3,297,"LILLIE BODEN","Beresford","A",262.867356412062,"23:32.93",266,356
3,298,"JAYDA JENSEN","Watertown","AA",38.2701705542175,"21:21.64",441,185
3,299,"ALEXA NANNINGA","Freeman","B",125.061068965191,"22:36.14",347,282
3,300,"KAITLYN DASCHEL","Dakota Valley","A",231.885344871631,"23:30.11",277,352
3,301,"ADDISON JASPERS","West Central","A",24.866549294788,"21:02.93",468,162
3,302,"ESTHER BURKHALTER","Bison","B",378.761575362437,"24:49.86",216,414
3,303,"LIZ VOGEL","Dell Rapids","A",160.834102473034,"23:02.22",315,316
3,304,"SEELEY VANOVERBEKE","Arlington","B",151.21125086348,"22:58.51",326,306
3,305,"HADLEY GJERDE","Clark/Willow Lake","A",110.530495428825,"22:33.52",355,278
3,306,"BROOKE THAYER-BURKE","Hill City","A",163.661873724545,"23:06.80",311,322
3,307,"PHOEBE BENTLEY-BUSCHUR","Hill City","A",168.813523222734,"23:08.55",308,325
3,308,"ALEAH GRAHAM","West Central","A",227.853242103838,"23:31.53",279,354
3,309,"MAKENZI HAM","Custer","A",55.1612819181941,"21:44.60",416,218
3,310,"JOSLIN BORDEAUX","St. Francis Indian","A",821.481886478352,"28:02.87",133,501
3,311,"SHERIDAN MADDEN","Rapid City Central","AA",79.3975108648714,"22:14.10",393,242
3,312,"HALLEY MILLER","Arlington","B",356.836945055134,"24:40.26",233,407
3,313,"ADELIA GROHER","SF Lincoln","AA",392.414360671298,"25:22.82",211,435
3,314,"KAHLEN PETERSON","Yankton","AA",49.7115523590696,"21:52.61",422,225
3,315,"OLIVIA BOYLE","Corsica-Stickney","B",256.400077279395,"23:59.80",270,377
3,316,"APRIL SKLUZAK","Kimball/White Lake","B",32.338472416743,"21:28.08",451,201
3,317,"JAYCIE RUSH","Dakota Valley","A",189.908448397151,"23:27.91",302,350
3,318,"CLAIRE MCCALLUM","Harrisburg","AA",10.5250528624038,"21:05.39",491,163
3,319,"LUCY VARGAS","St. Mary's","B",153.608300345524,"23:15.09",322,333
3,320,"ERIN HARMS","Douglas","AA",35.1335055420316,"21:38.79",446,210
3,321,"AVA GATZKE","Sioux Valley","A",9.14979457560272,"21:02.18",496,161
3,322,"MADDIE NEBELSICK","Ethan/Parkston","A",370.56857239277,"25:18.57",225,432
3,323,"GRACE ROTH","North Central","B",143.649963864628,"23:10.00",331,327
3,324,"ABIGAIL EISENBRAUN","Rapid City Stevens","AA",62.5615987612144,"22:20.70",409,250
3,325,"JEWEL BORDEAUX","St. Francis Indian","A",670.282875880874,"28:26.38",156,503
3,326,"KIMI RAMA","Mahpiya Luta","A",376.906448203746,"25:36.30",220,441
3,327,"KAELYN SMITH","Mount Vernon/Plankinton","A",99.4995542688243,"22:50.92",365,298
3,328,"GRACE LIST","Watertown","AA",22.8075573813376,"21:26.59",470,197
3,329,"EMERY WAGNER","Harrisburg","AA",58.1888047921942,"22:23.90",413,254
3,330,"CAROLINE WIESE","Brandon Valley","AA",13.9023547974139,"21:22.98",483,186
3,331,"MIKAELA MALSOM","North Central","B",132.238821254621,"23:10.00",343,327
3,332,"WHITLEY BALOUN","Highmore-Harrold","B",170.842462873682,"23:44.00",306,365
3,333,"KYLIE GOSCH","SF Roosevelt","AA",2.13740972414875,"20:59.68",517,156
3,334,"NIKA FURNEY","Scotland","B",161.919902290831,"23:41.77",314,362
3,335,"CALISTA SAHR","Madison","A",229.142126809133,"24:28.62",278,398
3,336,"CARSON ERNSTER","SF Lincoln","AA",361.496865588106,"25:45.00",228,448
3,337,"ELISE JOHNSON","O'Gorman","AA",54.096886223173,"22:26.50",417,260
3,338,"KYLAH BIGGINS","Chamberlain","A",11.5164313895427,"21:24.90",488,191
3,339,"KENNADEE WAGNER","Warner","B",72.6113706827342,"22:35.54",401,281
3,340,"MAGGIE DOWLING","Jones County","B",437.054930936694,"27:09.40",199,483
3,341,"MYA FLEMMING","Wolsey-Wessington","B",162.772601014456,"23:50.38",312,371
3,342,"KANYN PADDEN","Harding County","B",345.396424728507,"25:42.38",237,446
3,343,"DAPHNE BROUWER","Centerville","B",290.011014924515,"25:18.07",254,431
3,344,"EMMA SHELDON","Rapid City Stevens","AA",47.1208896936179,"22:27.40",424,263
3,345,"GABBIE EICHMANN","Canistota","B",93.4124127451897,"23:01.34",374,314
3,346,"LUCY CARLSON","Lennox","A",7.38183434059205,"21:23.74",502,188
3,347,"HANNAH DELINE","Mitchell Christian","B",19.8774064879945,"21:42.80",475,215
3,348,"AUBREY GUY","Sisseton","A",342.036415272222,"25:45.53",241,449
3,349,"BRYNN CLEMENTSON","SF Lincoln","AA",332.690084111553,"25:46.85",242,451
3,350,"DANNICA SHEETS","Aberdeen Central","AA",282.713127986819,"25:35.00",256,440
3,351,"SADIE MUELLER","Ethan/Parkston","A",41.6122222632325,"22:27.10",436,261
3,352,"JAYDA WESTLING","Rapid City Central","AA",43.7510178512578,"22:28.40",432,265
3,353,"NORA SHEPARDSON","Ethan/Parkston","A",45.4543722201118,"22:29.70",428,270
3,354,"TESSA AUDISS","Rapid City Christian","A",165.219725788353,"24:15.00",309,389
3,355,"STELLA WARREN","Vermillion","A",488.349703590201,"29:18.03",184,514
3,356,"JAIDYNN GIEDD","De Smet","B",410.260965338613,"27:26.59",207,492
3,357,"MOLLY ENGEBRETSON","Madison","A",154.836295387241,"24:02.17",320,381
3,358,"M'KENZIE LAROCHE","Lower Brule","B",375.21652682045,"27:03.90",221,480
3,359,"AMY HENDERSON","Mitchell Christian","B",14.0671821858908,"21:49.53",482,221
3,360,"CHLOE LEE","Lead-Deadwood","A",220.206269668297,"24:56.05",282,421
3,361,"IZABELL CEROLL","Sisseton","A",310.335143291672,"25:49.62",250,453
3,362,"AVERI GERFEN","Mitchell","AA",22.3587769536565,"21:57.31",472,232
3,363,"FAITH PEKRON","Parker/Marion","A",343.612556009445,"26:09.93",238,466
3,364,"ELIZABETH BOSCHEE","Sanborn Central/Woonsocket","A",158.572893099486,"24:13.17",318,388
3,365,"TAYTUM BANKS","Crazy Horse","B",563.113230370413,"33:54.26",171,535
3,366,"BERGEN BUMANN","SF Washington","AA",3.93189740383926,"21:26.21",512,195
3,367,"JIMENA ARAIZA","Deuel","A",110.692645032744,"23:31.78",354,355
3,368,"LIANA WISE","Brandon Valley","AA",14.3237547433277,"21:55.92",480,230
3,369,"HALEY CAHOY","Aberdeen Central","AA",258.382130300188,"25:39.00",268,442
3,370,"ADDISON MUTH","Yankton","AA",9.8405288260199,"21:46.64",493,219
3,371,"KATIE SPATZ","Sisseton","A",280.948907470997,"25:49.96",258,454
3,372,"ALLISON LOEWE","Lennox","A",12.482287582582,"21:53.44",487,227
3,373,"AVERY BIRKEL","Gregory","B",307.472922146978,"26:05.08",252,462
3,374,"NORA PESTER","Huron","AA",28.9313422050144,"22:25.94",457,259
3,375,"MARIN RHODE","Canton","A",463.291230159753,"31:36.30",190,529
3,376,"IRIS RAMEY","Aberdeen Central","AA",48.9243644793935,"22:50.72",423,297
3,377,"LILLIE SCHMIT","Sioux Valley","A",2.49839558675473,"21:31.80",516,205
3,378,"LILYANNA WRIGHT","SF Washington","AA",305.860238618686,"26:31.49",253,473
3,379,"MIA RIIBE","Dakota Valley","A",129.675990049751,"24:03.28",345,382
3,380,"SCARLETT COLE","Andes Central/Dakota Christian","B",418.120335219177,"30:11.93",204,523
3,381,"MADELINE CARCAMO","Rapid City Stevens","AA",5.54926732380749,"21:49.90",506,222
3,382,"HADLEY WALKER","Hill City","A",28.3122205832003,"22:32.40",458,274
3,383,"ADDISON NYDAM","Mitchell Christian","B",46.2780566312918,"22:59.49",426,307
3,384,"LIVIA KNECHT","Britton-Hecla","A",85.5761390223277,"23:23.10",385,348
3,385,"RAYONNA BRAVE BIRD","Little Wound","A",158.835649477894,"24:51.53",317,417
3,386,"KATELYN BOND","Canistota","B",237.232918059994,"26:04.05",274,461
3,387,"GABBY DEVRIES","SF Washington","AA",1.61615342369329,"21:42.40",523,214
3,388,"MEREDITH LARSON","Baltic","A",30.9336978083443,"22:44.40",452,288
3,389,"ALAINA ALBRECHT","De Smet","B",195.838549322132,"25:41.09",297,445
3,390,"ALLISON LEBER","Canistota","B",80.2867035776024,"23:29.67",392,351
3,391,"CAROLINE HUBER","SF Lincoln","AA",280.881652464827,"27:10.65",259,484
3,392,"MICAIAH BRANTNER","James Valley Christian","B",7.30270953882334,"22:13.70",503,241
3,393,"RUE KNUDSON","Mobridge-Pollock","A",73.5449786955764,"23:22.63",400,346
3,394,"HAYLEN SCHNECK","Milbank","A",40.4782723590311,"22:59.67",439,308
3,395,"CORDELIA ADAMS","Canton","A",264.277171910039,"27:09.03",265,482
3,396,"KATIE BRETSCH","Frederick Area","B",133.895485931826,"24:46.64",340,411
3,397,"AUBRIE BRENDSEL","Brandon Valley","AA",8.51468396806028,"22:24.18",498,255
3,398,"MEREDITH DECKER","Tea Area","A",20.9436122910924,"22:35.26",473,280
3,399,"KATHERINE O'NEAL","Rapid City Christian","A",117.803480741292,"24:35.96",351,402
3,400,"JAYLYNN KNOX","Highmore-Harrold","B",86.6275310783766,"23:51.00",383,372
3,401,"SAMANTHA MONEKE","SF Lincoln","AA",257.636274329806,"27:18.09",269,487
3,402,"MACIE DEAN","Ethan/Parkston","A",26.0423382065409,"22:46.70",465,292
3,403,"REGINA MEDINA","Mount Vernon/Plankinton","A",256.15131339537,"27:15.15",271,486
3,404,"ANCORA GILKERSON","Oldham-Ramona-Rutland","B",358.485922408542,"31:34.31",231,527
3,405,"TESSA HINMAN","Sunshine Bible Academy","B",69.2049804817733,"23:33.66",403,357
3,406,"PRESLEY HOUSKA","Chamberlain","A",20.6967357354997,"22:44.84",474,289
3,407,"BROOKLYN REINERS","Tea Area","A",18.9016323535817,"22:45.43",476,290
3,408,"BRIANNA NOBEL","Custer","A",196.887877477705,"26:30.69",295,471
3,409,"CALLIE BOURNE","Dakota Valley","A",98.2186326495332,"24:35.15",368,399
3,410,"TARA ENGELSON","SF Lincoln","AA",236.013229877126,"27:24.76",276,491
3,411,"QUINN HURD","Miller","A",78.3194934533894,"23:51.00",396,372
3,412,"TAYLOR BOEHNKE","Tea Area","A",50.2771109930007,"23:23.51",420,349
3,413,"LENLEE MILLS","Platte-Geddes","A",1.17342879714658,"22:18.84",525,246
3,414,"ANNIAH RUSSELL","Herreid/Selby Area","B",62.2446415891168,"23:40.00",410,361
3,415,"SHARON ZHANG","Great Plains Lutheran","A",90.2269922981523,"24:22.20",377,394
3,416,"SADIE CARLSON","Gregory","B",203.132931802564,"27:05.26",290,481
3,417,"BERKLEE MILLS","Platte-Geddes","A",22.7802015492034,"22:52.80",471,302
3,418,"PAIGE MENTELE","Howard","B",95.8193221098517,"24:35.97",370,403
3,419,"MICHELLE HAS HORNS","McLaughlin","B",211.246597378287,"27:18.30",285,488
3,420,"RACHEL STEFFENSEN","Arlington","B",27.7309648246163,"23:01.18",461,313
3,421,"ADA MADDOX","Great Plains Lutheran","A",86.9295693690282,"24:15.82",382,392
3,422,"REBECCA HAICH","Irene-Wakonda","B",83.4581956507389,"24:11.57",389,387
3,423,"KATE BLAIR","Belle Fourche","A",0.632701576723893,"22:19.83",529,249
3,424,"NEVAEH REITZ","Clark/Willow Lake","A",132.512647913279,"25:39.66",341,443
3,425,"MALYSSA FOUR HORNS","St. Francis Indian","A",237.943121643957,"29:11.74",273,512
3,426,"ANASTASIA KIEFFER","SF Washington","AA",215.90839918389,"28:11.99",284,502
3,427,"PAYTON LOGAN","Gayville-Volin","B",58.8432913250393,"23:58.72",412,376
3,428,"ROYALE GHOST","Little Wound","A",281.775439344022,"34:40.19",257,536
3,429,"TAYLOR ZEISLER","Burke","B",91.1889011668809,"24:55.19",376,419
3,430,"HALEY HARKNESS","Elk Point-Jefferson","A",203.906825745791,"28:38.36",289,506
3,431,"EMMY CHRISTENSEN","Ethan/Parkston","A",16.1637766948861,"23:05.20",478,319
3,432,"KENDRA THORP","Custer","A",113.960711610552,"25:39.77",353,444
3,433,"SKYLAR LAWSON","Mitchell","AA",27.937210027476,"23:19.33",460,338
3,434,"KASSANDRA ABBAS","Platte-Geddes","A",141.56377165703,"26:16.38",332,467
3,435,"ALEXIS ROESLER","Wessington Springs","B",4.82897481050758,"22:49.42",508,293
3,436,"LEXI WILKINS","Custer","A",7.98530555170222,"22:52.76",500,301
3,437,"EMERSON BUCHHOLZ","Rapid City Stevens","AA",14.199024449509,"23:05.30",481,320
3,438,"SAMANTHA TROXELL","Madison","A",79.1729617544266,"24:39.55",395,406
3,439,"LILLY FLOOD","Aberdeen Central","AA",149.516577779999,"26:31.00",329,472
3,440,"MCKENZIE RANS","Belle Fourche","A",0.526562526828773,"22:30.77",530,272
3,441,"JAYDE BAIRD","SF Jefferson","AA",197.224018485284,"29:03.00",293,509
3,442,"OHANNA SINCLAIR","Aberdeen Central","AA",26.9363618017872,"23:21.63",462,343
3,443,"LAINEY GOERTZ","Sanborn Central/Woonsocket","A",35.8436805139774,"23:43.33",443,363
3,444,"ANNIKA OLSON","Lead-Deadwood","A",109.229634858029,"25:45.72",358,450
3,445,"JORJA NELSEN","Florence/Henry","A",88.3510549802192,"25:04.91",381,428
3,446,"SILVANA HOUSKA","Chamberlain","A",8.44287368266153,"23:01.00",499,311
3,447,"LILY SWANSON","Huron","AA",13.2979622836374,"23:09.53",485,326
3,448,"ALIYAH PETERS","Hill City","A",1.71869994377153,"22:46.11",521,291
3,449,"JADIS REDDY","Little Wound","A",137.789351000829,"26:48.99",335,477
3,450,"HAILEY LAHR","Flandreau","A",152.649243745376,"27:20.17",324,489
3,451,"MAYCIE KNUTSON","SF Lincoln","AA",179.868304858579,"29:11.45",304,511
3,452,"CLARA HERREID","Aberdeen Christian","B",42.8816509729672,"24:05.30",433,383
3,453,"AMELIA GIESE","Deuel","A",50.8194996225698,"24:24.84",419,397
3,454,"CHARLEE BIERLE","Sturgis Brown","AA",2.60751130670228,"22:54.35",514,303
3,455,"TAYA WETTLAUFER","Howard","B",29.2041914034132,"23:44.68",455,367
3,456,"RYLIN WIPF","James Valley Christian","B",5.3757702277859,"23:05.06",507,318
3,457,"SAVANNAH HADORN","Rapid City Central","AA",9.43199884225749,"23:12.10",494,331
3,458,"MASYNN MEBIUS","Wessington Springs","B",2.05449377502766,"23:00.18",518,309
3,459,"QUINN WOLBERG","Warner","B",149.630177690973,"27:58.77",328,500
3,460,"AUBREY HADORN","Rapid City Central","AA",8.66437243912791,"23:14.30",497,332
3,461,"MYLI WEISCHEDEL","Sully Buttes","B",28.971186748586,"23:54.00",456,374
3,462,"ELSA SCHIFERL","Aberdeen Central","AA",4.58499660396414,"23:06.85",509,323
3,463,"ABBY DOSE","Canton","A",35.4769996056722,"24:15.17",445,390
3,464,"KENZI RED OWL","Little Wound","A",162.679668753396,"30:07.92",313,522
3,465,"EMMA SCOTT","Lead-Deadwood","A",95.8116233296,"26:09.29",371,465
3,466,"LANDRIE HAHN","Colman-Egan","B",107.819211801242,"26:45.75",360,476
3,467,"BRYNN TOWNSEND","SF Lincoln","AA",163.755102548331,"31:20.98",310,526
3,468,"KEIRA THORP","Custer","A",83.6526732480584,"25:47.89",387,452
3,469,"ZAYDA TOWNSEND","Milbank","A",7.4246807641679,"23:20.16",501,339
3,470,"KARA DOSE","Canton","A",33.6896138477491,"24:22.81",448,395
3,471,"RONA STREITZ","Flandreau","A",132.219732282007,"27:53.46",344,499
3,472,"BAILEY MINES","Yankton","AA",0.412450973434846,"23:07.82",532,324
3,473,"ISABEL KULM","Flandreau","A",120.375047931744,"28:56.47",350,507
3,474,"BRYSTAL WALLMAN","Miller","A",43.7669379709887,"25:13.00",431,429
3,475,"JOANNA GUMS","Deuel","A",44.0449183928117,"25:15.42",430,430
3,476,"EMERSON KURKIEREWICZ","SF Lincoln","AA",148.803549706962,"31:49.77",330,530
3,477,"WILLOW ISBURG","Chamberlain","A",1.16085131339401,"23:18.59",526,335
3,478,"JAYLEA MILLER","Parker/Marion","A",65.601706903149,"25:54.50",407,455
3,479,"LUCIA HOLSING","Faulkton Area","B",121.338742266282,"29:13.70",349,513
3,480,"BAILEY NOLD","Aberdeen Roncalli","A",26.8462991970538,"24:35.82",463,401
3,481,"MYA WARNKE","Gregory","B",91.4669111251159,"27:21.30",375,490
3,482,"KAELYN LEFORS","Douglas","AA",12.6734999834523,"24:01.24",486,380
3,483,"NEVAEH O'ROURKE","Little Wound","A",83.6361056905733,"27:00.72",388,478
3,484,"DANIKA FLUTH","Tri-Valley","A",109.384282685802,"29:07.93",357,510
3,485,"AMELIA LOBAN","Hamlin","A",35.7863499716311,"25:00.89",444,424
3,486,"SIENNA DEKAM","SF Lincoln","AA",134.937764393359,"31:55.56",339,531
3,487,"AMYA WARD","Sioux Valley","A",0.28754037005512,"23:19.17",537,337
3,488,"DREAMER COURNOYER","Flandreau","A",57.652529321531,"26:03.56",414,460
3,489,"KASHLEY GOEBEL","Arlington","B",67.1077267080849,"26:21.44",405,469
3,490,"JORDYN RED WING","Mahpiya Luta","A",97.9061623327652,"28:37.68",369,505
3,491,"PAYCEE LEE","Deuel","A",40.0798870420681,"25:25.55",440,437
3,492,"BETHANY MAHAFFY","Newell","B",67.36735504328,"26:40.29",404,475
3,493,"KEONDRA WILSON","SF Lincoln","AA",122.086548736848,"33:13.44",348,533
3,494,"ANNA MARTINMAAS","Faulkton Area","B",104.503255602269,"30:02.72",362,520
3,495,"ANNA ALVEY","Tri-Valley","A",99.1916563446247,"29:35.63",366,518
3,496,"LILY SCHLUETER","Tri-Valley","A",50.0641692361247,"26:28.98",421,470
3,497,"JACLYN RICHTER","Pierre T.F. Riggs","AA",15.0098891892456,"24:48.79",479,413
3,498,"BREELYN DEMERY","Faulkton Area","B",94.5546806152686,"30:03.23",372,521
3,499,"NORAH GONSOR","Aberdeen Roncalli","A",41.1003513339381,"26:00.00",437,458
3,500,"MONICA GIAGO","Mahpiya Luta","A",88.7060000892975,"29:23.83",379,516
3,501,"MAKENNA PRYOR","Mount Vernon/Plankinton","A",59.1379821027086,"27:14.60",411,485
3,502,"KAIDENCE RUDE","Tri-Valley","A",89.744831930851,"29:35.73",378,519
3,503,"ALEXIS (LUCY) DALEY","Mitchell","AA",0.364149644402158,"23:43.67",535,364
3,504,"ANNIE BOURNE","Dakota Valley","A",46.6518860742201,"26:32.23",425,474
3,505,"ADELAIDE KLEINSCHMIDT","Rapid City Stevens","AA",3.99686620646168,"24:15.80",511,391
3,506,"MARIA ADDY","Canistota","B",25.2028005441455,"25:23.13",466,436
3,507,"DARABY BOERSMA","Sunshine Bible Academy","B",17.8335432730793,"25:02.00",477,426
3,508,"ELLA KOLOUSEK","Wessington Springs","B",0.927874781217964,"24:00.01",528,378
3,509,"SYDNIE PISCHEL","Mitchell","AA",13.6523788407304,"24:59.16",484,423
3,510,"KAYLA HARRIS","Rapid City Stevens","AA",3.65265819794464,"24:23.40",513,396
3,511,"EMMA REIHE","Watertown","AA",6.19225041669851,"24:37.27",505,405
3,512,"SOPHIA SHUDAK","Yankton","AA",0.0912490564739364,"24:01.02",539,379
3,513,"CLAIRE ROWLEY","McCook Central/Montrose","A",28.0976869607293,"26:01.16",459,459
3,514,"JAY RIOS","Douglas","AA",4.17611643779014,"24:41.76",510,409
3,515,"CLAIRE VOGEL","McCook Central/Montrose","A",26.2416058314152,"25:55.61",464,456
3,516,"LEILIA PLENTY WOUNDS","Oelrichs","B",85.2575903343084,"44:20.66",386,537
3,517,"DULCIE VEURINK","Platte-Geddes","A",1.77449077502094,"24:43.31",520,410
3,518,"KENDALL CLAYTON","Brandon Valley","AA",0.968364798850015,"24:37.21",527,404
3,519,"GENTRIE BLASIUS","Kimball/White Lake","B",0.404125947320972,"24:35.45",533,400
3,520,"AMARA RINEHART","Mitchell","AA",9.3978080524121,"25:28.36",495,439
3,521,"KAT MCMAHON","Lead-Deadwood","A",37.1279794588977,"27:27.30",442,493
3,522,"MACEY WIGG","SF Jefferson","AA",2.5048112022426,"25:01.50",515,425
3,523,"DAKOTA OBERG","Chester","B",56.4202232818775,"31:15.62",415,525
3,524,"PHOENIX RED ELK","Little Wound","A",65.3854956682761,"33:19.38",408,534
3,525,"CHESNIE GISSELBECK","Castlewood","B",33.1896395210854,"27:46.15",449,497
3,526,"ALEXIS MOORE","Kimball/White Lake","B",0.346540339630506,"24:46.77",536,412
3,527,"EVELYN GARCIA","Custer","A",1.9739066193229,"25:20.49",519,434
3,528,"ALIZA ADDY","Canistota","B",10.7433385353398,"26:05.36",490,463
3,529,"ALLIE GORTMAKER","Miller","A",0.00582166542839372,"24:50.39",542,416
3,530,"TYLER GIBSON","Tri-Valley","A",0.468278710514058,"25:03.06",531,427
3,531,"ADDISON KROGSTAD","Corsica-Stickney","B",29.7690461942728,"29:20.94",454,515
3,532,"DEVRAH MEYER","Madison","A",9.97482331255784,"27:01.37",492,479
3,533,"VANESSA GUTIERREZ","Little Wound","A",30.2551684251265,"31:36.03",453,528
3,534,"AUBREY POWERS","Deuel","A",11.2567793036327,"27:49.90",489,498
3,535,"GRACIE KRAMER","Tea Area","A",0.39478524395519,"25:55.75",534,457
3,536,"CADENCE GOOD SOLDIER","Little Wound","A",24.4026694228713,"32:01.46",469,532
3,537,"RILEY RAYSOR","Spearfish","AA",1.22613165590464,"27:45.90",524,496
3,538,"AUDRINA ADAMS","Mitchell","AA",6.56014318042551,"31:04.90",504,524
3,539,"REMI HUBSCH","Webster Area","A",1.6422930730838,"28:57.58",522,508
3,540,"SAIGE LESSMAN","Parker/Marion","A",0.0203956435442242,"27:29.03",540,494
3,541,"KALA MAXON","Platte-Geddes","A",0.273564075255324,"28:35.90",538,504
3,542,"LILY ANDERSON","Parker/Marion","A",0.0119375930234357,"29:30.47",541,517
4,1,"BRIANNA REILLY","Harrisburg","AA",22030.7147244826,"16:31.78",1,1
4,2,"ELLIE MADDOX","SF Christian","A",21177.6766379005,"16:33.95",2,2
4,3,"HANNAH GENRICH","Harrisburg","AA",17303.035245745,"16:44.72",3,3
4,4,"FAITH WIESE","Flandreau","A",14469.2201142274,"17:08.39",5,4
4,5,"SADIE PETTENGILL","SF Christian","A",16040.2358845735,"17:18.59",4,5
4,6,"ALEX MCCULLOUGH","Dakota Valley","A",10941.720624098,"17:33.79",9,6
4,7,"JERICA GLASSER","SF Christian","A",12302.8078082594,"18:00.59",7,8
4,8,"PEYTON VANDEEST","Spearfish","AA",10276.8200300893,"17:53.06",10,7
4,9,"JAYCIE BABB","Tea Area","A",12148.1182701502,"18:11.53",8,10
4,10,"MIA KADI","SF Lincoln","AA",8819.66414212822,"18:07.43",14,9
4,11,"EMERY LARSON","Pierre T.F. Riggs","AA",8641.55895635427,"18:27.24",15,14
4,12,"EMILY CURRAN","Brandon Valley","AA",8330.05979570425,"18:29.84",16,16
4,13,"AUTUMN GILHOOLY","Harrisburg","AA",6861.50096323179,"18:15.71",21,12
4,14,"ELLA BOEKELHEIDE","Northwestern","B",9582.31062610987,"18:36.89",13,20
4,15,"GRACE PHILLIPS","Chamberlain","A",13514.9546316496,"18:48.43",6,28
4,16,"BROOKLYN SUNDERMANN","West Central","A",8058.35713240479,"18:33.96",17,18
4,17,"ADDISON SCHOLTEN","Brandon Valley","AA",6452.64702062543,"18:27.78",22,15
4,18,"ADIE MCVEY","Lennox","A",5304.10736491897,"18:22.30",26,13
4,19,"KORI KEIL","Spearfish","AA",10212.5909044751,"18:47.70",12,27
4,20,"KADANCE HOLSO","Rapid City Stevens","AA",10231.7488326612,"18:49.40",11,29
4,21,"NATALIE SMITH","SF Christian","A",4358.6408673071,"18:14.63",31,11
4,22,"CALLIE RADIGAN","Vermillion","A",5516.26253808529,"18:34.89",24,19
4,23,"EMMA TIDEMANN","Brandon Valley","AA",4553.29642745185,"18:31.43",29,17
4,24,"ALLIE NOVSTRUP","Aberdeen Central","AA",5484.40359457744,"18:42.71",25,22
