"week","rank","name","school","class","points","pr","rank_points","rank_time"
2,161,"KYLEIGH MILLER","Warner","B",341.702520077224,"21:00.85",231,154
2,162,"HAIVYN SCHUCHHARDT","Warner","B",278.8628279214,"20:43.22",258,128
2,163,"RAEGAN VERHULST","Harding County","B",1180.15615442689,"22:55.91",104,285
2,164,"LEAH YERDON","SF Lincoln","AA",854.01078468517,"22:28.82",133,257
2,165,"JAEL BURKHALTER","Bison","B",1251.27833726655,"23:02.01",98,293
2,166,"MONICA MORAN","St. Thomas More","A",477.788086665653,"21:41.12",188,204
2,167,"LYDIA ANDERSON","Vermillion","A",202.511255985751,"20:04.04",305,88
2,168,"NINA GABRIEL","Harrisburg","AA",219.005618205769,"20:15.25",291,102
2,169,"KHLOE SMITH","Tri-State","A",738.490425170651,"22:24.26",148,246
2,170,"EMILIE REEDY","Sturgis Brown","AA",426.654586243476,"21:31.92",200,195
2,171,"HANNAH SONSTEBO","Webster Area","A",563.321183017207,"22:01.23",171,224
2,172,"MYKELTI OLSON","James Valley Christian","B",492.139803980969,"21:56.98",184,219
2,173,"GRACIE BANKS","Mahpiya Luta","A",1958.9814874689,"23:39.20",64,339
2,174,"ISABEL GURNEY","Yankton","AA",415.088962788838,NA,203,NA
2,175,"LAYLA DRIELING","Belle Fourche","A",241.927720997307,"20:44.63",277,130
2,176,"RYAN TIBBETTS","SF Lincoln","AA",792.442565324147,"22:38.34",139,268
2,177,"JEWEL GANNON","Canton","A",235.202748416185,"20:44.31",282,129
2,178,"CHEL ODENBACH","Lemmon","B",836.328176874685,"22:50.33",135,277
2,179,"JOSIE VLIEGER","Huron","AA",282.813597563104,"21:07.77",252,162
2,180,"KALLA PADDEN","Harding County","B",1088.29202572487,"23:10.35",109,307
2,181,"TENLEY LEBRUN","Flandreau","A",335.6379036104,"21:25.85",232,185
2,182,"HANNAH DAVELAAR","SF Christian","A",155.375834210864,"20:04.57",332,89
2,183,"ISABELLA OBERLOH","St. Thomas More","A",487.512174761623,"22:19.53",185,237
2,184,"ALLISON BRENNER","Aberdeen Central","AA",221.222234715282,"20:46.68",289,134
2,185,"MIKAYLA DENNIS","Custer","A",359.014099373022,"21:40.20",222,202
2,186,"MONROE MILLER","SF Lincoln","AA",734.896140937512,"22:49.82",149,276
2,187,"AVA SLETTEN","Canton","A",217.306799486519,"20:46.87",292,135
2,188,"PAIGE AHLEMEIER","Gettysburg","B",302.284071569643,"21:25.08",244,183
2,189,"JORDAN CHESSMORE","Tripp-Delmont/Armour","B",1283.31528431679,"23:31.79",96,331
2,190,"ASPEN VENEKLASEN","Hill City","A",260.366803992466,"21:06.21",269,159
2,191,"ANDIE AUGHENBAUGH","Sanborn Central/Woonsocket","B",388.352600851141,"21:55.34",212,217
2,192,"BEATRIZ HERNANDEZ-LUCAS","Vermillion","A",676.550945069447,"22:48.96",156,274
2,193,"PHOENIX RED OWL","Little Wound","A",377.353602535308,NA,216,NA
2,194,"AUBREE MORRISON","Lead-Deadwood","A",1048.17669899027,"23:22.86",110,323
2,195,"GRACYN KADLEC","Ipswich","B",151.063353936754,"20:12.74",335,99
2,196,"MADYN LACEY","Dell Rapids","A",573.044765865009,"22:37.25",168,267
2,197,"ALEXA STONE","Belle Fourche","A",289.172858043929,"21:26.68",247,189
2,198,"KAYLOR NEKL","SF Lincoln","AA",136.52542269179,"20:08.83",346,92
2,199,"REAGAN OSTRANSKY","SF Lincoln","AA",137.607933469032,"20:10.63",345,95
2,200,"GRACE PRESZLER","Aberdeen Central","AA",150.6266722563,"20:16.54",336,105
2,201,"DELANEY YOUMANS","Yankton","AA",169.048098708499,"20:26.89",327,114
2,202,"SURI SCHMIDT","Mount Vernon/Plankinton","A",307.051267842358,"21:36.60",242,199
2,203,"CAMDEN PETERSON","Harding County","B",868.059121512336,"23:20.75",126,315
2,204,"KYLAH BIGGINS","Chamberlain","A",272.683664232138,"21:24.90",264,182
2,205,"KHLOE COCHRAN","Aberdeen Central","AA",207.28006387571,"20:56.63",300,147
2,206,"ANNIKA BOCKHOLT","Harrisburg","AA",94.465791406284,"19:59.08",370,85
2,207,"RHYANN ROSELAND","Faulkton Area","B",381.039888596086,"22:25.20",213,248
2,208,"MAGGIE MILLER","SF Lincoln","AA",630.890412698733,"23:06.61",163,299
2,209,"AMIA WARD","Sioux Valley","A",88.4379473833228,"20:03.60",376,87
2,210,"TYLEE TETRAULT","Spearfish","AA",179.637152054993,"20:55.18",318,145
2,211,"LOU SCHLADWEILER","Madison","A",359.213186420229,"22:20.98",221,242
2,212,"MILA HEISINGER","Lead-Deadwood","A",862.328169921875,"23:34.48",129,334
2,213,"IRIS ZYLSTRA","Sturgis Brown","AA",310.025465343349,"22:04.19",239,226
2,214,"TALYA VINCENT","Sioux Valley","A",53.6053509957869,"19:47.42",403,71
2,215,"KAMILLE SCHMIDT","Lennox","A",129.533652321424,"20:34.62",353,121
2,216,"MICAIAH BRANTNER","James Valley Christian","B",300.367165313947,"22:13.70",245,230
2,217,"AUBREY BORNS","West Central","A",170.704042536249,"21:00.81",325,153
2,218,"ASHLYNN WARRINGTON","Groton Area","A",342.936103663753,"22:27.36",228,251
2,219,"ELLA GREENE","Dakota Valley","A",393.149915801712,"22:39.72",210,269
2,220,"DANIELLA VAN ZEE","SF Roosevelt","AA",75.7241602539716,"20:10.90",387,96
2,221,"MIRIAM MEYER","Madison","A",629.820935024283,"23:22.65",164,322
2,222,"JAYDA JENSEN","Watertown","AA",193.402084593776,"21:21.64",311,177
2,223,"ERIN HARMS","Douglas","AA",219.145333020202,"21:38.79",290,200
2,224,"HADASAH OLSON","James Valley Christian","B",557.20817659267,"23:21.40",173,317
2,225,"KENNA WOLBERG","Warner","B",111.521408919294,"20:47.93",357,136
2,226,"CHARLOTTE QUALM","Platte-Geddes","A",1106.21823902184,"24:40.68",107,386
2,227,"ABBY HILLESON","Tea Area","AA",91.8472355685984,"20:39.13",371,124
2,228,"ASHLYNN WELLMAN","Rapid City Stevens","AA",206.933209562705,"21:30.08",302,193
2,229,"MACI LICHT","Sioux Valley","A",25.1763256251559,"19:45.91",431,69
2,230,"PRIA MARTINELL","Tri-Valley","A",206.921794509333,"21:35.91",303,198
2,231,"AFFINITY IRON HAWK","Dupree","B",377.537580354105,"22:57.83",215,286
2,232,"PAIGE DEUTER","St. Mary's","B",462.785192948325,"23:12.77",193,310
2,233,"PEYTON HANSEN","Centerville","B",682.82163866547,"23:53.72",154,352
2,234,"MAKENZI HAM","Custer","A",207.350925375972,"21:44.60",299,208
2,235,"ISABELLE LEE","Colman-Egan","B",354.117280223075,"22:53.81",224,283
2,236,"JILLIAN SCHULTE","Parker/Marion","A",466.141838614853,"23:21.28",191,316
2,237,"AVA SCHINDLER","Chamberlain","A",166.545095857128,"21:25.60",328,184
2,238,"ALYVIA GEFFRE","Tri-State","A",499.329438609198,"23:35.51",181,335
2,239,"ARIA PRASNICKI","Milbank","A",477.201228711412,"23:30.26",189,328
2,240,"MORAH SWARTZENDRUBER","Miller","A",517.262168449647,"23:39.00",179,338
2,241,"KIMI RAMA","Mahpiya Luta","A",1536.69229709355,"26:14.46",85,434
2,242,"SOPHIA JOHNSON","Lennox","A",44.3932077191155,"20:18.22",416,107
2,243,"LYNDSEY CHESSMORE","Tripp-Delmont/Armour","B",651.880993529757,"24:14.15",161,366
2,244,"JORDYN JOHNSON","Brookings","AA",55.3634716849183,"20:42.86",401,127
2,245,"GRACE LIST","Watertown","AA",145.134981520507,"21:26.59",340,188
2,246,"MOLLY NIX","Jones County","B",1263.5,"26:19.80",97,436
2,247,"TANAEYA WANNA","Sisseton","A",486.73028879058,"23:48.09",186,348
2,248,"JAELYN PETERS","Hill City","A",101.024318010279,"21:13.23",365,171
2,249,"LACEY EASTON","Hanson","A",527.549142858091,"24:03.17",177,359
2,250,"KALLA FOERSTER","Brookings","AA",52.4156220630611,"20:45.27",405,132
2,251,"BRENNA BOLTE","Parker/Marion","A",361.07503346199,"23:21.57",220,318
2,252,"SIRI KNUTSON","SF Washington","AA",45.9348666106721,"20:41.82",414,126
2,253,"ISABEL OVERBY","Brookings","AA",15.7075386604382,"20:14.54",441,101
2,254,"ALY GRUENWALD","Redfield","A",323.794344008432,"23:11.92",235,308
2,255,"ELLA BARTZ","SF Lincoln","AA",40.8869687533946,"20:40.80",420,125
2,256,"HADLEY GJERDE","Clark/Willow Lake","A",232.456430362619,"22:33.52",283,263
2,257,"KELSEY SUNDERMANN","West Central","A",284.223905602844,"23:05.81",251,298
2,258,"HAILEY TIAHRT","Baltic","A",174.116337201587,"22:16.53",322,233
2,259,"BRYNNLY HUBER","Herreid/Selby Area","B",268.646417117828,"23:01.00",265,290
2,260,"MADDY CAMPBELL","Spearfish","AA",96.3648322183184,"21:27.01",368,190
2,261,"SLOAN THOMPSON","Harding County","B",457.832510179297,"24:09.37",196,363
2,262,"IVORY LABATTE","Sisseton","A",443.526094224286,"24:08.00",199,362
2,263,"JADIS REDDY","Little Wound","A",1154.36425093764,"27:11.31",106,457
2,264,"NATALIE DREISKE","Lemmon","B",372.258403106709,"23:56.89",217,355
2,265,"RYLIN WIPF","James Valley Christian","B",239.716913876945,"23:05.06",278,295
2,266,"ZOE SCHAEFFER","Menno","B",311.741212614503,"23:38.70",237,337
2,267,"EMMA LINDAMAN","SF Lincoln","AA",499.301231619301,"24:50.20",182,392
2,268,"LOGAN CASTLE","Tea Area","AA",21.9422900154738,"20:50.35",434,141
2,269,"GRETA ODENBACH","Lemmon","B",342.410792837166,"23:46.75",229,347
2,270,"ELODIE WOOD","Warner","B",83.6675280188727,"21:32.71",381,196
2,271,"ADDISON JASPERS","West Central","A",36.2310760467576,"21:02.93",423,157
2,272,"KAELYN LEFORS","Douglas","AA",469.254874534944,"24:50.83",190,394
2,273,"ALEXSIS RED BIRD","Todd County","A",983.557523640125,"27:40.82",115,469
2,274,"ADISON ARMSTRONG","Rapid City Stevens","AA",34.0651856791446,"21:06.31",425,160
2,275,"ADRIENNE WHITE LANCE","St. Francis Indian","A",853.543095851724,"26:58.29",134,451
2,276,"ADDY WITTE","Dell Rapids","A",196.996747248644,"22:52.27",308,280
2,277,"SHELLY LARVIE","St. Francis Indian","A",540.931042326283,"25:28.94",176,412
2,278,"ANNALISE RITER","SF Lincoln","AA",461.160165315049,"24:52.37",194,395
2,279,"LANDREE LAMONT","Bison","B",568.80009227646,"25:42.64",170,419
2,280,"ROSA AINSLIE","Bennett County","B",866.409065555906,"27:45.09",127,470
2,281,"LUCY DEVRIES","SF Washington","AA",425.584952562174,"24:55.26",201,397
2,282,"GRACE STEFFEN","Burke","B",236.907322261136,"23:21.99",279,320
2,283,"LIVIA KNECHT","Britton-Hecla","A",243.555236277562,"23:23.10",276,324
2,284,"TESSA AUDISS","Rapid City Christian","A",324.417987893177,"24:15.00",234,367
2,285,"NEVAEH O'ROURKE","Little Wound","A",880.268555292304,"28:11.43",124,477
2,286,"HANNAH KOCH","Brandon Valley","AA",61.9529364502482,"21:42.97",395,207
2,287,"GABBY WERDEL","Miller","A",101.465849867426,"22:19.56",364,238
2,288,"CHLOE LEE","Lead-Deadwood","A",412.825812522239,"24:56.05",204,398
2,289,"SEELEY VANOVERBEKE","Arlington","B",180.785352859071,"22:58.51",316,287
2,290,"JAESHAWNIA IRON HAWK","Dupree","B",140.783401406724,"22:31.11",344,260
2,291,"LEXI WILKINS","Custer","A",173.438051202188,"22:52.76",323,281
2,292,"CLAIRE MCCALLUM","Harrisburg","AA",10.5250528624038,"21:05.39",447,158
2,293,"ESTHER BURKHALTER","Bison","B",378.761575362437,"24:49.86",214,391
2,294,"KINSLEY DVORACEK","Bon Homme","A",259.652513659041,"23:36.50",270,336
2,295,"AVA GATZKE","Sioux Valley","A",9.14979457560272,"21:02.18",452,156
2,296,"HALLEY MILLER","Arlington","B",356.836945055134,"24:40.26",223,385
2,297,"KAITLYN DASCHEL","Dakota Valley","A",231.885344871631,"23:30.11",284,327
2,298,"JOSLIN BORDEAUX","St. Francis Indian","A",821.481886478352,"28:02.87",136,476
2,299,"KENNADEE WAGNER","Warner","B",136.45184342512,"22:35.54",347,266
2,300,"SHERIDAN MADDEN","Rapid City Central","AA",79.3975108648714,"22:14.10",383,231
2,301,"ALEAH GRAHAM","West Central","A",227.853242103838,"23:31.53",286,329
2,302,"M'KENZIE LAROCHE","Lower Brule","B",622.593282962083,"27:03.90",166,453
2,303,"ZAYDA TOWNSEND","Milbank","A",199.799522155359,"23:20.16",306,314
2,304,"ADELIA GROHER","SF Lincoln","AA",392.414360671298,"25:22.82",211,409
2,305,"KYLIE GOSCH","SF Roosevelt","AA",2.13740972414875,"20:59.68",473,151
2,306,"CAROLINE WIESE","Brandon Valley","AA",10.768043500328,"21:22.98",446,178
2,307,"LIZ VOGEL","Dell Rapids","A",160.834102473034,"23:02.22",330,294
2,308,"ADDISYN HEINRICH","Warner","B",193.227205747355,NA,312,NA
2,309,"KAHLEN PETERSON","Yankton","AA",49.7115523590696,"21:52.61",410,215
2,310,"MADDIE NEBELSICK","Ethan/Parkston","A",370.56857239277,"25:18.57",218,408
2,311,"ABIGAIL EISENBRAUN","Rapid City Stevens","AA",62.5615987612144,"22:20.70",393,240
2,312,"SOPHIA HATLELI","Spearfish","AA",8.83098308265421,"21:24.62",454,181
2,313,"LUCY CARLSON","Lennox","A",7.38183434059205,"21:23.74",457,179
2,314,"JEWEL BORDEAUX","St. Francis Indian","A",670.282875880874,"28:26.38",157,479
2,315,"MONICA GIAGO","Mahpiya Luta","A",744.22227108594,"29:23.83",146,490
2,316,"APRIL SKLUZAK","Kimball/White Lake","B",11.8943915392221,"21:28.08",445,192
2,317,"MARLEE HAYES","McIntosh","B",174.824614723797,NA,319,NA
2,318,"JAYCIE RUSH","Dakota Valley","A",189.908448397151,"23:27.91",313,326
2,319,"CARSON ERNSTER","SF Lincoln","AA",361.496865588106,"25:45.00",219,420
2,320,"MAGGIE DOWLING","Jones County","B",661.76188021084,"28:44.90",158,481
2,321,"JIMENA ARAIZA","Deuel","A",195.803262279749,"23:31.78",310,330
2,322,"EMERY WAGNER","Harrisburg","AA",58.1888047921942,"22:23.90",398,244
2,323,"KANYN PADDEN","Harding County","B",345.396424728507,"25:42.38",226,418
2,324,"LILLIE BODEN","Beresford","A",189.783705241306,"23:32.93",314,332
2,325,"GRACE ROTH","North Central","B",143.649963864628,"23:10.00",342,305
2,326,"SOFIA HANSON","Elk Point-Jefferson","A",258.729989602168,"24:27.85",271,377
2,327,"BERGEN BUMANN","SF Washington","AA",3.93189740383926,"21:26.21",463,186
2,328,"JAY RIOS","Douglas","AA",273.074875689378,"24:41.76",263,387
2,329,"ISABELA TORBERSON","Belle Fourche","A",5.09675395063911,"21:27.03",460,191
2,330,"ELISE JOHNSON","O'Gorman","AA",54.096886223173,"22:26.50",402,249
2,331,"AUBREY GUY","Sisseton","A",342.036415272222,"25:45.53",230,421
2,332,"LUCY VARGAS","St. Mary's","B",211.141703392172,"23:54.97",298,354
2,333,"JORDYN RED WING","Mahpiya Luta","A",623.132605597508,"29:12.49",165,489
2,334,"MIKAELA MALSOM","North Central","B",132.238821254621,"23:10.00",350,305
2,335,"PHOENIX RED ELK","Little Wound","A",678.57115291782,"33:19.38",155,500
2,336,"BRYNN CLEMENTSON","SF Lincoln","AA",332.690084111553,"25:46.85",233,423
2,337,"ADDISON MUTH","Yankton","AA",9.8405288260199,"21:46.64",450,209
2,338,"ALEXIS ROESLER","Wessington Springs","B",79.2560497957524,"22:49.42",384,275
2,339,"ALLISON LOEWE","Lennox","A",12.482287582582,"21:53.44",444,216
2,340,"FAITH PEKRON","Parker/Marion","A",343.612556009445,"26:09.93",227,433
2,341,"TRINITY HOURIGAN","Spearfish","AA",8.89778757945676,"21:46.67",453,210
2,342,"EMMA SHELDON","Rapid City Stevens","AA",47.1208896936179,"22:27.40",411,252
2,343,"CALISTA SAHR","Madison","A",229.142126809133,"24:28.62",285,378
2,344,"IZABELL CEROLL","Sisseton","A",310.335143291672,"25:49.62",238,425
2,345,"MYA FLEMMING","Wolsey-Wessington","B",182.862997819155,"23:50.38",315,349
2,346,"LILLIE SCHMIT","Sioux Valley","A",2.49839558675473,"21:31.80",472,194
2,347,"LAURA NEMEC","Mitchell Christian","B",3.72234038619937,"21:41.02",464,203
2,348,"DANNICA SHEETS","Aberdeen Central","AA",282.713127986819,"25:35.00",253,414
2,349,"ABIGAIL ENGEL","Gregory","B",1.46330517476516,"21:26.53",481,187
2,350,"WHITLEY BALOUN","Highmore-Harrold","B",170.842462873682,"23:44.00",324,344
2,351,"SADIE MUELLER","Ethan/Parkston","A",41.6122222632325,"22:27.10",419,250
2,352,"JAIDYNN GIEDD","De Smet","B",410.260965338613,"27:26.59",205,465
2,353,"MADELINE CARCAMO","Rapid City Stevens","AA",5.54926732380749,"21:49.90",459,212
2,354,"KEIRA THORP","Custer","A",288.336025411816,"25:47.89",248,424
2,355,"JAYDA WESTLING","Rapid City Central","AA",43.7510178512578,"22:28.40",418,255
2,356,"NORA SHEPARDSON","Ethan/Parkston","A",45.4543722201118,"22:29.70",415,258
2,357,"AVERY BIRKEL","Gregory","B",307.472922146978,"26:05.08",241,432
2,358,"TAYTUM BANKS","Crazy Horse","B",563.113230370413,"33:54.26",172,501
2,359,"AVERI GERFEN","Mitchell","AA",7.72657761786781,"21:57.31",456,220
2,360,"ANNIKA OLSON","Lead-Deadwood","A",281.947377397122,"25:45.72",254,422
2,361,"AMY HENDERSON","Mitchell Christian","B",2.99490184869157,"21:49.53",467,211
2,362,"ELSA SCHIFERL","Aberdeen Central","AA",87.464594134329,"23:06.85",378,301
2,363,"MALYSSA FOUR HORNS","St. Francis Indian","A",463.517660823458,"29:11.74",192,488
2,364,"KATIE SPATZ","Sisseton","A",280.948907470997,"25:49.96",256,426
2,365,"GABBY DEVRIES","SF Washington","AA",1.61615342369329,"21:42.40",478,206
2,366,"LILY SWANSON","Huron","AA",174.401649080533,"24:13.00",320,364
2,367,"LILYANNA WRIGHT","SF Washington","AA",305.860238618686,"26:31.49",243,441
2,368,"JORJA WEBER","McCook Central/Montrose","A",144.182139950801,"23:45.56",341,346
2,369,"HALEY CAHOY","Aberdeen Central","AA",258.382130300188,"25:39.00",272,415
2,370,"HADLEY WALKER","Hill City","A",28.3122205832003,"22:32.40",428,261
2,371,"MOLLY ENGEBRETSON","Madison","A",154.836295387241,"24:02.17",333,358
2,372,"MASYNN MEBIUS","Wessington Springs","B",53.1283205416165,"23:00.18",404,289
2,373,"HANNAH DELINE","Mitchell Christian","B",2.61659429079346,"22:01.55",469,225
2,374,"ELIZABETH BOSCHEE","Sanborn Central/Woonsocket","B",158.572893099486,"24:13.17",331,365
2,375,"KENDRA THORP","Custer","A",262.027879878458,"26:04.65",268,431
2,376,"KATIE BRETSCH","Frederick Area","B",213.781896796312,"25:15.11",295,406
2,377,"MACIE DEAN","Ethan/Parkston","A",26.0423382065409,"22:46.70",430,272
2,378,"HAILEY WOODWARD","Custer","A",1.5828057388829,"22:08.06",479,228
2,379,"LIANA WISE","Brandon Valley","AA",0.584594654879882,"21:55.92",490,218
2,380,"EMMA REIHE","Watertown","AA",235.777449562254,"25:53.00",281,427
2,381,"RUE KNUDSON","Mobridge-Pollock","A",73.5449786955764,"23:22.63",388,321
2,382,"PRESLEY HOUSKA","Chamberlain","A",21.968094566491,"22:51.78",433,279
2,383,"MIA RIIBE","Dakota Valley","A",129.675990049751,"24:03.28",352,360
2,384,"EMMA SCOTT","Lead-Deadwood","A",243.704343978851,"26:24.21",275,438
2,385,"CAROLINE HUBER","SF Lincoln","AA",280.881652464827,"27:10.65",257,456
2,386,"BERKLEE MILLS","Platte-Geddes","A",22.7802015492034,"22:52.80",432,282
2,387,"SADIE CARLSON","Gregory","B",312.445478892588,"28:53.28",236,482
2,388,"LENLEE MILLS","Platte-Geddes","A",1.17342879714658,"22:18.84",483,236
2,389,"CORDELIA ADAMS","Canton","A",264.277171910039,"27:09.03",266,455
2,390,"TESSA HINMAN","Sunshine Bible Academy","B",69.2049804817733,"23:33.66",389,333
2,391,"ALAINA ALBRECHT","De Smet","B",195.838549322132,"25:41.09",309,417
2,392,"KATE BLAIR","Belle Fourche","A",0.632701576723893,"22:19.83",488,239
2,393,"SILVANA HOUSKA","Chamberlain","A",16.869921975049,"23:01.00",439,290
2,394,"JAYLYNN KNOX","Highmore-Harrold","B",86.6275310783766,"23:51.00",380,350
2,395,"REBECCA HAICH","Irene-Wakonda","B",226.365252809584,"26:36.30",287,445
2,396,"REGINA MEDINA","Mount Vernon/Plankinton","A",256.15131339537,"27:15.15",274,458
2,397,"SAMANTHA MONEKE","SF Lincoln","AA",257.636274329806,"27:18.09",273,459
2,398,"TAYLOR BOEHNKE","Tea Area","AA",50.2771109930007,"23:23.51",408,325
2,399,"NORAH GONSOR","Aberdeen Roncalli","A",203.121387447493,"26:00.00",304,429
2,400,"ANNIAH RUSSELL","Herreid/Selby Area","B",62.2446415891168,"23:40.00",394,341
2,401,"EMMY CHRISTENSEN","Ethan/Parkston","A",16.1637766948861,"23:05.20",440,296
2,402,"QUINN HURD","Miller","A",78.3194934533894,"23:51.00",386,350
2,403,"EMERSON BUCHHOLZ","Rapid City Stevens","AA",14.199024449509,"23:05.30",442,297
2,404,"NIKA FURNEY","Scotland","B",215.55163687916,"26:37.34",294,446
2,405,"BROOKE THAYER-BURKE","Hill City","A",13.0863664841187,"23:06.80",443,300
2,406,"AMELIA GIESE","Deuel","A",95.9673659785722,"24:24.84",369,375
2,407,"TARA ENGELSON","SF Lincoln","AA",236.013229877126,"27:24.76",280,464
2,408,"AUBRIE BRENDSEL","Brandon Valley","AA",0.273431588514575,"22:24.18",500,245
2,409,"SHARON ZHANG","Great Plains Lutheran","A",90.2269922981523,"24:22.20",374,372
2,410,"CALLIE BOURNE","Dakota Valley","A",98.2186326495332,"24:35.15",367,379
2,411,"ALIYAH PETERS","Hill City","A",1.71869994377153,"22:46.11",476,271
2,412,"BROOKLYN REINERS","Tea Area","AA",1.7972218731395,"22:48.34",474,273
2,413,"OHANNA SINCLAIR","Aberdeen Central","AA",26.9363618017872,"23:21.63",429,319
2,414,"ADA MADDOX","Great Plains Lutheran","A",86.9295693690282,"24:15.82",379,371
2,415,"MCKENZIE RANS","Belle Fourche","A",0.526562526828773,"22:30.77",492,259
2,416,"CLARA HERREID","Aberdeen Christian","B",63.1177527745537,"24:05.30",392,361
2,417,"MEREDITH DECKER","Tea Area","AA",0.608362809813574,"22:35.26",489,265
2,418,"CHARLEE BIERLE","Sturgis Brown","AA",2.60751130670228,"22:54.35",470,284
2,419,"KAELYN SMITH","Mount Vernon/Plankinton","A",1.69356665958524,"22:50.92",477,278
2,420,"MEREDITH LARSON","Baltic","A",0.834344277329807,"22:44.40",486,270
2,421,"MICHELLE HAS HORNS","McLaughlin","B",211.246597378287,"27:18.30",297,460
2,422,"ROYALE GHOST","Little Wound","A",281.775439344022,"34:40.19",255,502
2,423,"SAVANNAH HADORN","Rapid City Central","AA",9.43199884225749,"23:12.10",451,309
2,424,"KENZI RED OWL","Little Wound","A",277.88200866411,"35:23.69",259,503
2,425,"ELLA KOLOUSEK","Wessington Springs","B",50.4265013032874,"24:00.01",407,356
2,426,"JOANNA GUMS","Deuel","A",111.266077087441,"25:15.42",358,407
2,427,"NEVAEH REITZ","Clark/Willow Lake","A",132.512647913279,"25:39.66",349,416
2,428,"AUBREY HADORN","Rapid City Central","AA",8.66437243912791,"23:14.30",455,311
2,429,"LAINEY GOERTZ","Sanborn Central/Woonsocket","B",35.8436805139774,"23:43.33",424,342
2,430,"EVELYN GARCIA","Custer","A",121.744423222844,"25:29.16",355,413
2,431,"SAMANTHA TROXELL","Madison","A",79.1729617544266,"24:39.55",385,384
2,432,"TAYLOR ZEISLER","Burke","B",91.1889011668809,"24:55.19",373,396
2,433,"ANASTASIA KIEFFER","SF Washington","AA",215.90839918389,"28:11.99",293,478
2,434,"PAIGE MENTELE","Howard","B",101.782793425623,"25:26.49",363,411
2,435,"LILLY FLOOD","Aberdeen Central","AA",149.516577779999,"26:31.00",337,440
2,436,"WILLOW ISBURG","Chamberlain","A",3.63293814520758,"23:18.59",466,312
2,437,"BAILEY NOLD","Aberdeen Roncalli","A",58.493267773593,"24:35.82",397,381
2,438,"KASSANDRA ABBAS","Platte-Geddes","A",141.56377165703,"26:16.38",343,435
2,439,"MYLI WEISCHEDEL","Sully Buttes","B",28.971186748586,"23:54.00",427,353
2,440,"JORJA NELSEN","Florence/Henry","A",88.3510549802192,"25:04.91",377,403
2,441,"OLIVIA BOYLE","Corsica-Stickney","B",170.574428798657,"27:04.34",326,454
2,442,"ADDISON NYDAM","Mitchell Christian","B",0.448174146313872,"22:59.49",496,288
2,443,"RACHEL STEFFENSEN","Arlington","B",0.479521737522472,"23:01.18",494,292
2,444,"JAYDE BAIRD","SF Jefferson","AA",197.224018485284,"29:03.00",307,485
2,445,"PHOEBE BENTLEY-BUSCHUR","Hill City","A",0.574981486745744,"23:08.55",491,303
2,446,"KATHERINE O'NEAL","Rapid City Christian","A",46.7717100730693,"24:35.96",412,382
2,447,"HAILEY LAHR","Flandreau","A",152.649243745376,"27:20.17",334,461
2,448,"KASHLEY GOEBEL","Arlington","B",106.691130727895,"26:21.44",361,437
2,449,"BAILEY MINES","Yankton","AA",0.412450973434846,"23:07.82",497,302
2,450,"VANESSA GUTIERREZ","Little Wound","A",211.606793532133,"36:32.25",296,504
2,451,"MAYCIE KNUTSON","SF Lincoln","AA",179.868304858579,"29:11.45",317,487
2,452,"ABBY DOSE","Canton","A",18.1557549683433,"24:15.17",437,368
2,453,"KAT MCMAHON","Lead-Deadwood","A",148.747198817257,"27:27.30",339,466
2,454,"PAYCEE LEE","Deuel","A",61.5779638043827,"25:25.55",396,410
2,455,"GABBIE EICHMANN","Canistota","B",2.90038923068536,"23:39.87",468,340
2,456,"KARA DOSE","Canton","A",19.0821044558204,"24:22.81",435,373
2,457,"LANDRIE HAHN","Colman-Egan","B",107.819211801242,"26:45.75",360,449
2,458,"NORA PESTER","Huron","AA",50.4644798833372,"25:10.92",406,404
2,459,"AMYA WARD","Sioux Valley","A",0.28754037005512,"23:19.17",498,313
2,460,"JAYLEA MILLER","Parker/Marion","A",65.601706903149,"25:54.50",391,428
2,461,"AMELIA LOBAN","Hamlin","A",38.1956188565063,"25:00.89",421,399
2,462,"BRYSTAL WALLMAN","Miller","A",43.7669379709887,"25:13.00",417,405
2,463,"RONA STREITZ","Flandreau","A",132.219732282007,"27:53.46",351,474
2,464,"BRYNN TOWNSEND","SF Lincoln","AA",163.755102548331,"31:20.98",329,496
2,465,"CADENCE GOOD SOLDIER","Little Wound","A",174.387553186988,"50:27.86",321,505
2,466,"DREAMER COURNOYER","Flandreau","A",57.652529321531,"26:03.56",399,430
2,467,"ADELAIDE KLEINSCHMIDT","Rapid City Stevens","AA",3.99686620646168,"24:15.80",462,370
2,468,"MYA WARNKE","Gregory","B",91.4669111251159,"27:21.30",372,462
2,469,"EMERSON KURKIEREWICZ","SF Lincoln","AA",148.803549706962,"31:49.77",338,497
2,470,"BETHANY MAHAFFY","Newell","B",67.36735504328,"26:40.29",390,447
2,471,"MAKENNA PRYOR","Mount Vernon/Plankinton","A",106.542269705327,"27:57.56",362,475
2,472,"TAYA WETTLAUFER","Howard","B",0.483642467030549,"23:44.68",493,345
2,473,"KAYLA HARRIS","Rapid City Stevens","AA",3.65265819794464,"24:23.40",465,374
2,474,"DARABY BOERSMA","Sunshine Bible Academy","B",17.8335432730793,"25:02.00",438,401
2,475,"ISABEL KULM","Flandreau","A",120.375047931744,"28:56.47",356,483
2,476,"DANIKA FLUTH","Tri-Valley","A",109.384282685802,"29:07.93",359,486
